account,total,month_date
A,1,2009-01
A,2,2009-02
A,3,2009-03
A,4,2009-04
A,5,2009-05
A,6,2009-06
A,7,2009-07
A,8,2009-08
A,9,2009-09
A,10,2009-10
A,11,2009-11
A,12,2009-12
B,2,2009-01
B,4,2009-02
B,6,2009-03
B,8,2009-04
B,10,2009-05
B,12,2009-06
B,14,2009-07
B,16,2009-08
B,18,2009-09
B,20,2009-10
B,22,2009-11
B,24,2009-12
C,2,2009-01
C,4,2009-02
C,6,2009-03
C,8,2009-04
C,10,2009-05
C,12,2009-06
C,14,2009-07
C,16,2009-08
C,18,2009-09
C,20,2009-10
C,22,2009-11
C,24,2009-12
D,1,2009-01
D,2,2009-02
D,3,2009-03
D,4,2009-04
D,5,2009-05
D,6,2009-06
D,7,2009-07
D,8,2009-08
D,9,2009-09
D,10,2009-10
D,11,2009-11
D,12,2009-12
